YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2017,3,6,2,95,74,0.009,0.054,246,2.1
2017,3,6,3,80,66,0.01,0.052,246,2
2017,3,6,4,94,75,0.009,0.046,248,2.1
2017,3,6,5,65,51,0.009,0.041,253,1.8
2017,3,6,6,36,28,0.011,0.036,206,1.6
2017,3,6,7,35,26,0.015,0.034,201,1.7
2017,3,6,8,30,20,0.021,0.029,248,1.7
2017,3,6,9,34,20,0.018,0.032,203,2
2017,3,6,10,37,20,0.014,0.036,200,2.2
2017,3,6,11,33,20,0.011,0.039,203,2.6
2017,3,6,12,30,14,0.009,0.04,205,3.2
2017,3,6,13,27,11,0.008,0.041,158,3.3
2017,3,6,14,25,11,0.009,0.04,203,3.3
2017,3,6,15,24,9,0.009,0.04,260,3.3
2017,3,6,16,22,7,0.009,0.041,259,3.3
2017,3,6,17,23,8,0.01,0.04,251,3.4
2017,3,6,18,22,7,0.011,0.039,200,2.8
2017,3,6,19,21,9,0.013,0.036,251,2.3
2017,3,6,20,18,8,0.016,0.034,302,1.4
2017,3,6,21,20,10,0.018,0.032,213,1
2017,3,6,22,21,12,0.018,0.032,128,1
2017,3,6,23,25,13,0.019,0.031,122,0.9
2017,3,6,24,20,13,0.019,0.03,195,0.6
2017,3,7,1,20,12,0.024,0.026,225,0.5
2017,3,7,2,22,13,0.023,0.025,222,0.6
2017,3,7,3,21,13,0.022,0.022,174,0.6
2017,3,7,4,21,13,0.018,0.023,194,0.6
2017,3,7,5,22,15,0.018,0.023,188,0.9
2017,3,7,6,21,14,0.015,0.027,201,1.1
2017,3,7,7,21,14,0.025,0.02,164,0.5
2017,3,7,8,27,15,0.038,0.012,165,0.3
2017,3,7,9,23,19,0.04,0.013,205,0.7
2017,3,7,10,23,19,0.025,0.026,135,1.1
2017,3,7,11,20,17,0.016,0.034,162,1.8
2017,3,7,12,23,16,0.013,0.037,208,2.2
2017,3,7,13,30,19,0.011,0.039,252,2.5
2017,3,7,14,29,18,0.012,0.04,244,2.8
2017,3,7,15,28,15,0.011,0.04,295,2.9
2017,3,7,16,30,14,0.011,0.039,296,2.8
2017,3,7,17,29,12,0.011,0.039,296,2.7
2017,3,7,18,27,13,0.013,0.038,241,2.4
2017,3,7,19,26,12,0.013,0.037,253,2
2017,3,7,20,24,13,0.015,0.036,249,1.7
2017,3,7,21,23,11,0.014,0.036,252,1.5
2017,3,7,22,22,12,0.014,0.035,249,1.2
2017,3,7,23,20,11,0.015,0.034,155,1
2017,3,7,24,20,12,0.01,0.039,219,1.1
2017,3,8,1,21,11,0.008,0.04,256,1.3
2017,3,8,2,22,10,0.007,0.04,244,1.2
2017,3,8,3,19,9,0.007,0.039,245,1.1
2017,3,8,4,21,10,0.008,0.037,239,1
2017,3,8,5,22,11,0.008,0.036,255,0.7
2017,3,8,6,18,10,0.012,0.032,257,0.8
2017,3,8,7,16,11,0.023,0.025,247,0.7
2017,3,8,8,15,10,0.035,0.017,195,0.4
2017,3,8,9,19,12,0.032,0.02,229,0.8
2017,3,8,10,24,16,0.023,0.027,274,1
2017,3,8,11,26,16,0.017,0.032,300,1.7
2017,3,8,12,31,17,0.012,0.038,242,2.4
2017,3,8,13,36,17,0.01,0.04,239,2.5
2017,3,8,14,45,15,0.012,0.039,294,2.7
2017,3,8,15,47,14,0.013,0.04,240,2.7
2017,3,8,16,48,12,0.014,0.043,284,2.8
2017,3,8,17,43,13,0.016,0.043,283,2.8
2017,3,8,18,49,21,0.017,0.041,265,2.2
2017,3,8,19,41,20,0.024,0.034,249,1.2
2017,3,8,20,40,19,0.026,0.031,238,1
2017,3,8,21,40,25,0.029,0.027,253,1
2017,3,8,22,46,21,0.024,0.031,281,1.4
2017,3,8,23,44,18,0.023,0.031,283,1.3
2017,3,8,24,46,21,0.019,0.033,270,1.2
2017,3,9,1,42,19,0.017,0.033,247,1
2017,3,9,2,45,21,0.02,0.03,222,0.7
2017,3,9,3,46,24,0.023,0.026,224,0.8
2017,3,9,4,45,24,0.017,0.032,244,0.9
2017,3,9,5,38,18,0.016,0.033,214,0.8
2017,3,9,6,31,14,0.022,0.029,263,0.7
2017,3,9,7,36,15,0.039,0.016,226,0.7
2017,3,9,8,39,16,0.053,0.008,196,0.7
2017,3,9,9,46,22,0.036,0.021,187,0.7
2017,3,9,10,45,19,0.026,0.031,244,0.9
2017,3,9,11,46,17,0.017,0.039,233,1.6
2017,3,9,12,40,13,0.013,0.043,244,1.9
2017,3,9,13,39,14,0.011,0.049,264,3
2017,3,9,14,49,17,0.016,0.048,268,3.1
2017,3,9,15,57,23,0.017,0.051,270,3.3
2017,3,9,16,65,26,0.019,0.054,281,3.6
2017,3,9,17,66,28,0.017,0.056,279,3.5
2017,3,9,18,67,29,0.017,0.056,276,3.1
2017,3,9,19,59,33,0.024,0.049,277,2.3
2017,3,9,20,68,40,0.027,0.043,272,1.8
2017,3,9,21,79,48,0.028,0.04,271,1.4
2017,3,9,22,88,57,0.031,0.034,270,1.1
2017,3,9,23,90,57,0.033,0.031,265,0.9
2017,3,9,24,91,61,0.032,0.027,243,0.7
2017,3,10,1,92,60,0.029,0.028,255,0.9
2017,3,10,2,96,61,0.028,0.026,246,0.6
2017,3,10,3,93,62,0.029,0.023,217,0.5
2017,3,10,4,93,61,0.027,0.023,217,0.6
2017,3,10,5,90,60,0.029,0.018,178,0.6
2017,3,10,6,89,58,0.036,0.011,190,0.4
2017,3,10,7,86,56,0.048,0.004,178,0.3
2017,3,10,8,85,55,0.053,0.004,125,0.4
2017,3,10,9,89,56,0.051,0.008,160,0.3
2017,3,10,10,91,57,0.039,0.022,159,0.7
2017,3,10,11,68,38,0.025,0.036,195,0.9
2017,3,10,12,42,22,0.02,0.041,232,1.1
2017,3,10,13,35,18,0.015,0.046,224,1.4
2017,3,10,14,26,14,0.014,0.046,288,1.6
2017,3,10,15,23,11,0.015,0.045,247,2
2017,3,10,16,27,11,0.015,0.048,205,2.1
2017,3,10,17,35,16,0.014,0.049,252,2
2017,3,10,18,38,17,0.018,0.046,255,1.8
2017,3,10,19,38,16,0.025,0.04,246,1.6
2017,3,10,20,37,17,0.044,0.022,245,1.1
2017,3,10,21,43,22,0.053,0.014,225,0.7
2017,3,10,22,45,23,0.054,0.01,155,0.6
2017,3,10,23,45,25,0.057,0.007,178,0.5
2017,3,10,24,49,26,0.053,0.007,169,0.4
2017,3,11,1,47,28,0.047,0.005,174,0.4
2017,3,11,2,45,29,0.043,0.005,117,0.4
2017,3,11,3,43,26,0.041,0.006,158,0.3
2017,3,11,4,42,26,0.042,0.006,126,0.4
2017,3,11,5,37,25,0.041,0.006,153,0.4
2017,3,11,6,44,23,0.042,0.005,119,0.4
2017,3,11,7,37,25,0.044,0.005,155,0.6
2017,3,11,8,38,23,0.042,0.005,129,0.5
2017,3,11,9,46,30,0.043,0.008,170,0.4
2017,3,11,10,57,36,0.043,0.012,204,0.5
2017,3,11,11,63,34,0.046,0.016,179,0.6
2017,3,11,12,62,37,0.035,0.036,177,1
2017,3,11,13,46,23,0.026,0.045,246,1.5
2017,3,11,14,43,21,0.019,0.052,236,1.3
2017,3,11,15,42,19,0.016,0.057,242,1.1
2017,3,11,16,39,22,0.016,0.06,241,1.3
2017,3,11,17,40,22,0.016,0.059,275,2.5
2017,3,11,18,50,20,0.02,0.059,280,2.3
2017,3,11,19,46,28,0.026,0.059,278,1.2
2017,3,11,20,59,38,0.041,0.047,192,0.6
2017,3,11,21,69,46,0.048,0.028,166,0.6
2017,3,11,22,70,46,0.056,0.018,217,0.7
2017,3,11,23,72,50,0.057,0.016,154,0.4
2017,3,11,24,78,52,0.055,0.014,183,0.5
2017,3,12,1,78,53,0.052,0.018,173,0.5
2017,3,12,2,69,53,0.039,0.022,110,0.5
2017,3,12,3,66,49,0.041,0.019,160,0.4
2017,3,12,4,65,49,0.038,0.018,181,0.4
2017,3,12,5,64,49,0.036,0.018,169,0.3
2017,3,12,6,63,48,0.04,0.014,184,0.4
2017,3,12,7,58,46,0.047,0.01,192,0.4
2017,3,12,8,61,47,0.048,0.011,115,0.4
2017,3,12,9,64,45,0.045,0.016,170,0.4
2017,3,12,10,70,49,0.044,0.024,217,0.5
2017,3,12,11,71,51,0.045,0.032,194,0.5
2017,3,12,12,70,49,0.034,0.046,202,0.8
2017,3,12,13,59,36,0.019,0.062,251,1
2017,3,12,14,39,22,0.017,0.063,261,1.1
2017,3,12,15,36,22,0.014,0.064,255,1.4
2017,3,12,16,32,20,0.013,0.066,265,1.6
2017,3,12,17,37,24,0.014,0.07,237,2.3
2017,3,12,18,56,36,0.016,0.069,289,2
2017,3,12,19,53,37,0.019,0.069,290,1.5
2017,3,12,20,58,42,0.022,0.071,287,1.3
2017,3,12,21,76,55,0.024,0.07,279,0.9
2017,3,12,22,83,61,0.033,0.058,209,0.9
2017,3,12,23,89,65,0.022,0.065,75,0.9
2017,3,12,24,85,58,0.02,0.065,162,0.6
2017,3,13,1,77,55,0.024,0.057,195,0.7
2017,3,13,2,80,56,0.018,0.059,202,1
2017,3,13,3,78,55,0.014,0.062,202,1
2017,3,13,4,75,54,0.013,0.059,194,0.7
2017,3,13,5,73,55,0.014,0.052,204,0.9
2017,3,13,6,73,53,0.019,0.045,118,0.7
2017,3,13,7,74,59,0.027,0.04,142,1
2017,3,13,8,81,67,0.04,0.029,181,1
2017,3,13,9,91,73,0.029,0.035,135,1.3
2017,3,13,10,90,72,0.02,0.04,183,1.3
2017,3,13,11,74,59,0.018,0.042,257,1.2
2017,3,13,12,57,41,0.018,0.042,198,1.4
2017,3,13,13,48,34,0.015,0.045,189,1.8
2017,3,13,14,36,25,0.017,0.044,146,2
2017,3,13,15,36,22,0.015,0.044,249,2.1
2017,3,13,16,36,24,0.017,0.044,195,2.3
2017,3,13,17,44,25,0.018,0.043,245,2.6
2017,3,13,18,50,29,0.022,0.04,244,2.3
2017,3,13,19,54,31,0.027,0.036,298,1.7
2017,3,13,20,57,35,0.028,0.034,246,1.4
2017,3,13,21,59,37,0.026,0.036,246,1.4
2017,3,13,22,59,38,0.026,0.035,284,1.3
2017,3,13,23,58,40,0.026,0.034,272,1.2
2017,3,13,24,56,40,0.021,0.036,269,1.1
2017,3,14,1,53,40,0.02,0.035,246,0.9
2017,3,14,2,51,37,0.02,0.033,165,0.7
2017,3,14,3,53,39,0.02,0.03,234,0.9
2017,3,14,4,54,40,0.02,0.029,181,0.7
2017,3,14,5,52,39,0.023,0.024,167,0.6
2017,3,14,6,54,39,0.029,0.018,192,0.7
2017,3,14,7,56,37,0.042,0.008,195,0.6
2017,3,14,8,57,41,0.046,0.006,182,0.4
2017,3,14,9,65,45,0.044,0.011,192,0.7
2017,3,14,10,74,46,0.03,0.025,239,1.1
2017,3,14,11,59,36,0.019,0.036,196,1.8
2017,3,14,12,41,23,0.014,0.043,245,2.7
2017,3,14,13,37,15,0.011,0.047,246,3.1
2017,3,14,14,35,13,0.011,0.044,244,3.2
2017,3,14,15,29,10,0.012,0.045,243,3.3
2017,3,14,16,31,11,0.013,0.045,240,3.3
2017,3,14,17,39,16,0.016,0.046,292,3.1
2017,3,14,18,47,24,0.016,0.048,297,2.4
2017,3,14,19,54,34,0.019,0.045,248,1.9
2017,3,14,20,56,36,0.02,0.044,200,1.4
2017,3,14,21,54,34,0.019,0.044,209,1.2
2017,3,14,22,50,33,0.02,0.042,164,1.2
2017,3,14,23,41,26,0.018,0.042,124,1
2017,3,14,24,40,26,0.016,0.042,203,1.2
2017,3,15,1,43,29,0.015,0.041,153,1
2017,3,15,2,42,25,0.018,0.036,178,0.5
2017,3,15,3,43,28,0.021,0.03,144,0.6
2017,3,15,4,39,28,0.024,0.026,191,0.7
2017,3,15,5,43,26,0.024,0.023,163,0.7
2017,3,15,6,39,26,0.032,0.014,164,0.5
2017,3,15,7,46,28,0.042,0.006,177,0.4
2017,3,15,8,46,32,0.046,0.006,210,0.3
2017,3,15,9,53,36,0.041,0.012,209,0.6
2017,3,15,10,60,36,0.037,0.019,213,0.6
2017,3,15,11,63,37,0.031,0.027,229,0.7
2017,3,15,12,57,35,0.023,0.036,222,0.9
2017,3,15,13,49,30,0.017,0.043,261,1.3
2017,3,15,14,41,25,0.015,0.045,261,1.2
2017,3,15,15,44,25,0.014,0.047,259,1.5
2017,3,15,16,45,24,0.015,0.047,280,1.9
2017,3,15,17,43,23,0.016,0.043,288,2.3
2017,3,15,18,40,20,0.017,0.041,283,2.6
2017,3,15,19,40,20,0.018,0.039,281,2
2017,3,15,20,34,19,0.021,0.036,235,1.3
2017,3,15,21,28,16,0.028,0.028,232,0.8
2017,3,15,22,38,21,0.027,0.028,226,0.9
2017,3,15,23,36,23,0.031,0.022,188,0.7
2017,3,15,24,38,25,0.034,0.017,163,0.4
2017,3,16,1,39,26,0.03,0.017,184,0.5
2017,3,16,2,37,27,0.028,0.017,192,0.5
2017,3,16,3,35,26,0.026,0.016,152,0.4
2017,3,16,4,35,27,0.025,0.015,118,0.5
2017,3,16,5,35,26,0.027,0.011,107,0.6
2017,3,16,6,35,26,0.029,0.01,144,0.6
2017,3,16,7,38,25,0.036,0.006,113,0.5
2017,3,16,8,42,29,0.039,0.006,235,0.5
2017,3,16,9,52,35,0.04,0.008,198,0.5
2017,3,16,10,62,39,0.042,0.011,196,0.6
2017,3,16,11,70,44,0.038,0.02,234,0.9
2017,3,16,12,64,39,0.016,0.047,225,1.9
2017,3,16,13,36,20,0.011,0.052,237,2
2017,3,16,14,32,16,0.012,0.051,233,2.2
2017,3,16,15,29,16,0.014,0.049,252,2
2017,3,16,16,29,17,0.013,0.048,260,2.2
2017,3,16,17,25,14,0.015,0.045,274,2.4
2017,3,16,18,27,15,0.017,0.04,280,2.1
2017,3,16,19,25,13,0.023,0.036,282,1.5
2017,3,16,20,30,19,0.028,0.032,273,1.2
2017,3,16,21,39,25,0.032,0.028,264,1
2017,3,16,22,45,34,0.037,0.022,183,0.7
2017,3,16,23,47,34,0.042,0.016,178,0.3
2017,3,16,24,49,35,0.039,0.016,146,0.5
2017,3,17,1,51,39,0.036,0.015,162,0.4
2017,3,17,2,54,43,0.034,0.015,169,0.3
2017,3,17,3,51,40,0.029,0.017,177,0.4
2017,3,17,4,49,39,0.03,0.015,179,0.4
2017,3,17,5,49,40,0.032,0.011,164,0.4
2017,3,17,6,49,40,0.036,0.006,185,0.5
2017,3,17,7,51,42,0.041,0.005,122,0.4
2017,3,17,8,55,43,0.046,0.005,157,0.4
2017,3,17,9,69,51,0.046,0.007,175,0.6
2017,3,17,10,76,55,0.05,0.012,200,0.5
2017,3,17,11,85,56,0.042,0.029,231,0.7
2017,3,17,12,75,47,0.02,0.052,157,1.3
2017,3,17,13,60,38,0.012,0.059,222,1.5
2017,3,17,14,43,28,0.013,0.058,206,1.4
2017,3,17,15,41,26,0.015,0.058,254,1.3
2017,3,17,16,44,28,0.017,0.058,272,1.4
2017,3,17,17,42,26,0.018,0.057,283,1.9
2017,3,17,18,49,31,0.022,0.055,287,2.3
2017,3,17,19,66,41,0.027,0.05,266,1.5
2017,3,17,20,62,41,0.037,0.038,259,1.1
2017,3,17,21,64,44,0.044,0.028,222,0.8
2017,3,17,22,69,47,0.046,0.023,185,0.6
2017,3,17,23,69,50,0.04,0.024,223,0.6
2017,3,17,24,69,53,0.038,0.022,198,0.6
2017,3,18,1,71,53,0.034,0.024,190,0.6
2017,3,18,2,69,55,0.032,0.023,181,0.4
2017,3,18,3,68,52,0.033,0.018,163,0.5
2017,3,18,4,71,58,0.029,0.019,121,0.4
2017,3,18,5,70,56,0.03,0.018,114,0.6
2017,3,18,6,67,54,0.033,0.016,191,0.5
2017,3,18,7,64,52,0.042,0.009,141,0.5
2017,3,18,8,70,53,0.046,0.008,118,0.4
2017,3,18,9,77,55,0.049,0.008,170,0.5
2017,3,18,10,85,58,0.05,0.011,199,0.5
2017,3,18,11,94,65,0.049,0.015,211,0.5
2017,3,18,12,93,63,0.05,0.02,174,0.5
2017,3,18,13,96,66,0.045,0.032,205,0.6
2017,3,18,14,88,60,0.035,0.047,239,0.9
2017,3,18,15,73,53,0.02,0.06,255,1
2017,3,18,16,55,40,0.019,0.064,245,1.2
2017,3,18,17,58,41,0.021,0.063,273,1.8
2017,3,18,18,62,43,0.019,0.059,248,2.1
2017,3,18,19,56,35,0.023,0.053,245,1.6
2017,3,18,20,57,36,0.024,0.047,201,1.5
2017,3,18,21,63,43,0.023,0.047,170,1
2017,3,18,22,46,32,0.02,0.05,147,1.3
2017,3,18,23,40,27,0.017,0.051,69,1.1
2017,3,18,24,39,27,0.023,0.043,120,0.7
2017,3,19,1,40,26,0.031,0.031,152,0.6
2017,3,19,2,46,33,0.033,0.025,178,0.4
2017,3,19,3,44,33,0.028,0.025,163,0.4
2017,3,19,4,43,33,0.025,0.025,152,0.5
2017,3,19,5,41,31,0.028,0.022,192,0.3
2017,3,19,6,42,34,0.033,0.015,164,0.3
2017,3,19,7,45,33,0.037,0.013,159,0.3
2017,3,19,8,45,33,0.038,0.013,108,0.4
2017,3,19,9,52,37,0.037,0.018,154,0.5
2017,3,19,10,59,42,0.035,0.024,181,0.7
2017,3,19,11,62,39,0.021,0.044,147,1.1
2017,3,19,12,50,31,0.012,0.06,142,1.3
2017,3,19,13,66,43,0.01,0.061,138,1.4
2017,3,19,14,49,33,0.009,0.061,189,1.2
2017,3,19,15,43,29,0.01,0.061,211,1.1
2017,3,19,16,43,26,0.01,0.063,189,1.1
2017,3,19,17,46,28,0.013,0.063,260,1.3
2017,3,19,18,54,35,0.017,0.063,269,1.8
2017,3,19,19,88,60,0.016,0.061,249,1.7
2017,3,19,20,90,62,0.02,0.056,253,1
2017,3,19,21,91,65,0.025,0.048,224,0.8
2017,3,19,22,94,69,0.032,0.038,218,0.9
2017,3,19,23,95,70,0.038,0.031,195,0.7
2017,3,19,24,98,70,0.038,0.027,192,0.4
2017,3,20,1,93,70,0.035,0.026,188,0.5
2017,3,20,2,94,69,0.029,0.028,165,0.5
2017,3,20,3,90,65,0.027,0.028,192,0.5
2017,3,20,4,87,65,0.024,0.03,201,0.4
2017,3,20,5,79,61,0.027,0.023,188,0.4
2017,3,20,6,85,65,0.036,0.016,154,0.4
2017,3,20,7,84,64,0.045,0.011,120,0.4
2017,3,20,8,84,61,0.05,0.009,156,0.6
2017,3,20,9,95,64,0.055,0.011,226,0.6
2017,3,20,10,104,67,0.05,0.019,177,0.7
2017,3,20,11,99,67,0.039,0.031,151,0.9
2017,3,20,12,81,54,0.032,0.036,153,0.8
2017,3,20,13,72,50,0.027,0.041,196,1
2017,3,20,14,68,46,0.024,0.044,195,0.7
2017,3,20,15,66,42,0.028,0.039,113,0.9
2017,3,20,16,72,45,0.025,0.045,147,1
2017,3,20,17,58,42,0.028,0.04,106,0.9
2017,3,20,18,46,38,0.028,0.039,81,0.9
2017,3,20,19,41,33,0.027,0.035,128,1.1
2017,3,20,20,38,33,0.022,0.036,131,1.3
2017,3,20,21,36,31,0.019,0.034,132,1.3
2017,3,20,22,36,32,0.017,0.035,130,1.2
2017,3,20,23,34,29,0.016,0.036,131,1.2
2017,3,20,24,29,25,0.013,0.039,132,1
2017,3,21,1,25,21,0.013,0.041,123,0.7
2017,3,21,2,25,20,0.011,0.043,161,1
2017,3,21,3,35,31,0.011,0.046,78,0.8
2017,3,21,4,48,42,0.012,0.043,229,0.6
2017,3,21,5,48,41,0.014,0.04,294,0.9
2017,3,21,6,47,40,0.018,0.041,259,0.5
2017,3,21,7,55,46,0.027,0.037,293,0.9
2017,3,21,8,80,66,0.028,0.036,244,1.1
2017,3,21,9,96,76,0.029,0.033,288,1.3
2017,3,21,10,98,74,0.021,0.036,293,2.1
2017,3,21,11,67,45,0.015,0.04,290,2.7
2017,3,21,12,45,21,0.014,0.043,293,2.3
2017,3,21,13,37,18,0.01,0.049,290,2.6
2017,3,21,14,35,16,0.013,0.046,290,2.8
2017,3,21,15,36,17,0.014,0.046,291,3
2017,3,21,16,37,17,0.013,0.047,298,2.9
2017,3,21,17,38,17,0.014,0.046,247,2.6
2017,3,21,18,53,26,0.015,0.046,235,2.2
2017,3,21,19,59,29,0.018,0.042,239,2.2
2017,3,21,20,58,26,0.021,0.038,201,1.5
2017,3,21,21,57,24,0.021,0.037,254,1.4
2017,3,21,22,55,24,0.022,0.036,279,1.1
2017,3,21,23,51,24,0.024,0.034,280,1
2017,3,21,24,50,24,0.029,0.027,215,0.6
2017,3,22,1,48,25,0.028,0.024,123,0.6
2017,3,22,2,47,26,0.027,0.021,175,0.6
2017,3,22,3,46,25,0.024,0.02,157,0.6
2017,3,22,4,46,29,0.022,0.019,184,0.5
2017,3,22,5,47,28,0.024,0.016,195,0.4
2017,3,22,6,45,28,0.03,0.01,193,0.5
2017,3,22,7,48,30,0.036,0.005,133,0.4
2017,3,22,8,52,31,0.039,0.005,201,0.6
2017,3,22,9,59,35,0.04,0.008,163,0.5
2017,3,22,10,64,38,0.042,0.015,228,0.7
2017,3,22,11,72,41,0.037,0.024,224,0.7
2017,3,22,12,72,38,0.03,0.032,201,0.8
2017,3,22,13,64,32,0.019,0.042,181,1
2017,3,22,14,44,24,0.016,0.045,258,1.1
2017,3,22,15,43,24,0.016,0.046,255,1.1
2017,3,22,16,41,22,0.018,0.045,247,1.1
2017,3,22,17,36,21,0.019,0.044,234,1.4
2017,3,22,18,42,24,0.023,0.037,284,1.7
2017,3,22,19,46,24,0.028,0.031,285,1.4
2017,3,22,20,44,24,0.027,0.03,281,1.1
2017,3,22,21,43,27,0.026,0.031,253,0.9
2017,3,22,22,43,29,0.031,0.025,228,0.7
2017,3,22,23,49,31,0.032,0.023,186,0.6
2017,3,22,24,47,31,0.025,0.029,84,0.6
2017,3,23,1,44,32,0.024,0.026,70,0.6
2017,3,23,2,47,32,0.021,0.026,155,0.6
2017,3,23,3,46,33,0.019,0.027,205,0.6
2017,3,23,4,46,34,0.02,0.024,186,0.6
2017,3,23,5,47,35,0.023,0.02,188,0.4
2017,3,23,6,47,33,0.028,0.013,175,0.5
2017,3,23,7,46,34,0.036,0.008,180,0.6
2017,3,23,8,53,36,0.039,0.008,270,0.6
2017,3,23,9,56,37,0.04,0.01,222,0.6
2017,3,23,10,63,43,0.041,0.013,228,0.5
2017,3,23,11,66,45,0.039,0.021,198,0.6
2017,3,23,12,65,42,0.029,0.035,192,1
2017,3,23,13,54,34,0.018,0.047,249,1.5
2017,3,23,14,51,30,0.015,0.055,244,2
2017,3,23,15,40,24,0.016,0.056,241,2.4
2017,3,23,16,60,39,0.017,0.061,243,2.3
2017,3,23,17,71,46,0.019,0.07,294,2.4
2017,3,23,18,100,59,0.021,0.069,291,2.3
2017,3,23,19,111,64,0.024,0.061,289,1.6
2017,3,23,20,102,64,0.023,0.052,257,1.4
2017,3,23,21,82,48,0.028,0.041,249,1
2017,3,23,22,66,42,0.032,0.034,221,1
2017,3,23,23,65,43,0.033,0.03,217,0.6
2017,3,23,24,62,42,0.034,0.027,156,0.6
2017,3,24,1,60,43,0.026,0.035,148,0.5
2017,3,24,2,59,41,0.028,0.028,220,0.7
2017,3,24,3,63,45,0.024,0.026,213,0.5
2017,3,24,4,61,43,0.022,0.026,129,0.5
2017,3,24,5,58,43,0.025,0.023,188,0.5
2017,3,24,6,61,43,0.03,0.016,153,0.3
2017,3,24,7,59,45,0.042,0.006,171,0.4
2017,3,24,8,62,45,0.044,0.007,184,0.5
2017,3,24,9,72,50,0.046,0.009,199,0.4
2017,3,24,10,80,50,0.047,0.015,198,0.5
2017,3,24,11,84,53,0.046,0.018,212,0.6
2017,3,24,12,85,55,0.045,0.022,229,0.8
2017,3,24,13,86,54,0.039,0.029,257,1
2017,3,24,14,78,52,0.026,0.045,263,1.2
2017,3,24,15,69,44,0.02,0.053,263,1.6
2017,3,24,16,58,35,0.02,0.052,278,1.6
2017,3,24,17,56,36,0.022,0.048,283,1.5
2017,3,24,18,60,34,0.027,0.043,282,1.3
2017,3,24,19,60,34,0.031,0.037,272,0.8
2017,3,24,20,62,37,0.03,0.035,244,0.9
2017,3,24,21,62,38,0.028,0.033,237,1
2017,3,24,22,65,40,0.021,0.036,222,1
2017,3,24,23,60,38,0.02,0.035,228,0.9
2017,3,24,24,50,34,0.017,0.037,197,0.7
2017,3,25,1,49,35,0.017,0.035,193,0.6
2017,3,25,2,48,35,0.018,0.031,167,0.7
2017,3,25,3,51,38,0.021,0.026,189,0.8
2017,3,25,4,53,39,0.017,0.028,166,0.9
2017,3,25,5,44,37,0.014,0.031,149,0.7
2017,3,25,6,36,30,0.013,0.035,171,0.6
2017,3,25,7,34,27,0.021,0.028,186,0.5
2017,3,25,8,31,28,0.025,0.024,139,0.6
2017,3,25,9,30,28,0.021,0.031,94,1
2017,3,25,10,25,21,0.02,0.035,105,0.9
2017,3,25,11,17,14,0.022,0.035,151,0.9
2017,3,25,12,17,13,0.022,0.034,152,1
2017,3,25,13,14,12,0.016,0.036,113,1.2
2017,3,25,14,11,8,0.016,0.037,110,0.9
2017,3,25,15,11,7,0.016,0.04,135,0.8
2017,3,25,16,14,8,0.015,0.043,118,0.7
2017,3,25,17,20,12,0.015,0.044,156,0.8
2017,3,25,18,19,13,0.015,0.042,93,0.8
2017,3,25,19,25,15,0.018,0.039,137,0.7
2017,3,25,20,24,17,0.025,0.029,122,0.5
2017,3,25,21,29,21,0.029,0.022,65,0.4
2017,3,25,22,26,20,0.032,0.015,183,0.5
2017,3,25,23,36,25,0.029,0.013,213,0.5
2017,3,25,24,33,25,0.027,0.014,194,0.5
2017,3,26,1,33,25,0.024,0.013,157,0.4
2017,3,26,2,31,25,0.021,0.014,162,0.4
2017,3,26,3,31,25,0.021,0.012,189,0.5
2017,3,26,4,34,27,0.018,0.013,126,0.5
2017,3,26,5,30,24,0.016,0.013,161,0.5
2017,3,26,6,30,22,0.017,0.012,102,0.5
2017,3,26,7,31,25,0.019,0.01,161,0.6
2017,3,26,8,29,23,0.021,0.01,116,0.5
2017,3,26,9,33,26,0.021,0.013,165,0.4
2017,3,26,10,35,29,0.022,0.015,227,0.5
2017,3,26,11,41,31,0.022,0.023,255,0.6
2017,3,26,12,41,31,0.017,0.038,246,0.8
2017,3,26,13,33,24,0.011,0.051,272,1.4
2017,3,26,14,36,25,0.012,0.055,286,1.8
2017,3,26,15,42,30,0.012,0.056,235,2.3
2017,3,26,16,42,33,0.011,0.056,287,2.2
2017,3,26,17,40,32,0.01,0.055,287,2.4
2017,3,26,18,35,27,0.012,0.052,286,2.3
2017,3,26,19,39,33,0.013,0.051,288,1.9
2017,3,26,20,42,35,0.015,0.049,240,1.5
2017,3,26,21,46,37,0.016,0.047,288,1.2
2017,3,26,22,50,37,0.014,0.047,237,0.6
2017,3,26,23,51,39,0.015,0.046,285,0.6
2017,3,26,24,49,37,0.014,0.043,197,0.7
2017,3,27,1,49,39,0.012,0.043,178,0.6
2017,3,27,2,47,38,0.009,0.047,172,0.6
2017,3,27,3,35,30,0.009,0.047,167,0.3
2017,3,27,4,27,23,0.01,0.044,231,0.5
2017,3,27,5,29,26,0.012,0.039,216,0.4
2017,3,27,6,34,28,0.016,0.034,225,0.6
2017,3,27,7,37,32,0.022,0.029,232,0.6
2017,3,27,8,38,35,0.028,0.028,291,0.7
2017,3,27,9,29,26,0.027,0.032,231,0.7
2017,3,27,10,30,25,0.023,0.038,290,1
2017,3,27,11,47,35,0.017,0.045,293,1.4
2017,3,27,12,56,46,0.015,0.053,283,1.9
2017,3,27,13,72,56,0.013,0.06,240,2.1
2017,3,27,14,82,62,0.014,0.062,285,2.9
2017,3,27,15,84,64,0.016,0.063,282,2.9
2017,3,27,16,83,64,0.015,0.06,285,2.8
2017,3,27,17,70,52,0.015,0.055,289,2.6
